,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
17,0,Surf Mesa,ily (i love you baby) (feat. Emilee),2019-11-26,1,Surf Mesa,Emilee,,176547,False,ily (i love you baby) (feat. Emilee),94,1,0.0686,0.674,176547,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,4,0.33
18,0,The Weeknd,Blinding Lights,2019-11-29,1,The Weeknd,,,201573,False,Blinding Lights,60,1,0.00147,0.513,201573,0.796,0.000209,1,0.0938,-4.075,1,0.0629,171.017,4,0.345
19,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,50 Cent,Roddy Ricch,201600,True,The Woo (feat. 50 Cent & Roddy Ricch),90,10,0.0221,0.49,201600,0.618,3.77e-06,1,0.259,-5.655,1,0.104,99.7,4,0.286
20,0,BENEE,STELLA & STEVE,2019-11-15,5,BENEE,Gus Dapperton,,223480,True,Supalonely,93,2,0.305,0.863,223480,0.631,3.04e-05,7,0.123,-4.689,1,0.0534,128.977,4,0.817
21,0,Lady Gaga,Rain On Me (with Ariana Grande),2020-05-22,1,Lady Gaga,Ariana Grande,,182200,False,Rain On Me (with Ariana Grande),92,1,0.021,0.672,182200,0.855,0,9,0.323,-3.764,1,0.0397,123.056,4,0.646
22,0,Curtis Waters,Stunnin',2020-05-19,1,Curtis Waters,Harm Franklin,,144013,True,Stunnin',72,1,0.329,0.906,144013,0.604,0,11,0.255,-8.332,0,0.0746,99.996,4,0.899
23,0,Black Eyed Peas,MAMACITA,2020-04-10,1,Black Eyed Peas,Ozuna,J. Rey Soul,249143,True,MAMACITA,90,1,0.193,0.894,249143,0.635,0.00105,2,0.0823,-6.929,1,0.0473,105.013,4,0.428
24,0,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,Joel Corry,MNEK,,166028,False,Head & Heart (feat. MNEK),62,1,0.168,0.732,166028,0.874,1.17e-05,8,0.0489,-3.158,1,0.0662,122.961,4,0.905
25,0,Megan Thee Stallion,Savage Remix (feat. Beyoncé),2020-04-29,1,Megan Thee Stallion,Beyoncé,,242001,True,Savage Remix (feat. Beyoncé),90,1,0.016,0.822,242001,0.743,0,10,0.127,-4.772,0,0.28,84.459,4,0.636
26,0,Justin Bieber,Intentions,2020-02-07,1,Justin Bieber,Quavo,,212869,False,Intentions,87,1,0.317,0.811,212869,0.553,0,9,0.105,-6.644,1,0.0552,148.014,4,0.86
27,0,Kane Brown,Be Like That (feat. Swae Lee & Khalid),2020-07-10,1,Kane Brown,Swae Lee,Khalid,191406,False,Be Like That - feat. Swae Lee & Khalid,82,1,0.0469,0.727,191406,0.626,2.58e-05,7,0.126,-8.415,1,0.0726,86.97,4,0.322
28,0,Tate McRae,you broke me first,2020-04-17,1,Tate McRae,,,169266,False,you broke me first,85,1,0.786,0.642,169266,0.374,0,4,0.0906,-9.386,1,0.0545,124.099,4,0.0799
29,0,Kygo,Lose Somebody,2020-05-15,1,Kygo,OneRepublic,,199549,False,Lose Somebody,88,1,0.344,0.58,199549,0.586,0,1,0.0755,-6.883,1,0.0357,147.988,4,0.507
30,0,Ava Max,Kings & Queens,2020-03-12,2,Ava Max,,,162399,False,Kings & Queens,90,1,0.00775,0.638,162399,0.688,0,1,0.126,-4.056,0,0.0407,129.856,4,0.434
31,0,Regard,Secrets,2020-04-24,1,Regard,RAYE,,176767,True,Secrets,88,1,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
32,0,S1mba,Rover (feat. DTG),2020-03-04,1,S1mba,DTG,,167917,True,Rover (feat. DTG),87,1,0.496,0.613,167917,0.624,0,11,0.283,-6.66,0,0.206,62.948,5,0.804
33,0,J. Cole,Lewis Street,2020-07-22,2,J. Cole,,,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587,0.663,0,6,0.115,-7.616,0,0.192,139.964,4,0.227
34,0,The Kid LAROI,GO (feat. Juice WRLD),2020-06-12,1,The Kid LAROI,Juice WRLD,,183947,True,GO (feat. Juice WRLD),87,1,0.185,0.544,183947,0.744,0,6,0.336,-5.007,1,0.0889,73.699,4,0.572
35,0,Drake,Toosie Slide,2020-04-03,1,Drake,,,247059,True,Toosie Slide,92,1,0.321,0.834,247059,0.454,6.15e-06,1,0.114,-9.75,0,0.201,81.618,4,0.837
36,0,Conan Gray,Kid Krow,2020-03-20,12,Conan Gray,,,198040,False,Heather,83,10,0.584,0.357,198040,0.425,0,5,0.322,-7.301,1,0.0333,102.078,3,0.27
37,0,Surfaces,Where the Light Is,2019-01-06,10,Surfaces,,,158571,False,Sunday Best,91,7,0.183,0.878,158571,0.525,0,5,0.0714,-6.832,1,0.0578,112.022,4,0.694
38,0,Nea,Some Say (Felix Jaehn Remix),2020-01-10,1,Nea,Felix Jaehn,,186878,False,Some Say - Felix Jaehn Remix,87,1,0.406,0.682,186878,0.7,0,6,0.174,-5.591,1,0.0397,120.03,4,0.637
39,0,Peach Tree Rascals,Mariposa,2019-08-28,1,Peach Tree Rascals,,,210000,True,Mariposa,86,1,0.617,0.676,210000,0.525,0,9,0.356,-5.88,1,0.028,112.011,4,0.421
40,0,Powfu,death bed (coffee for your head) (feat. beabadoobee),2020-02-08,1,Powfu,beabadoobee,,173333,False,death bed (coffee for your head) (feat. beabadoobee),95,1,0.731,0.726,173333,0.431,0,8,0.696,-8.765,0,0.135,144.026,4,0.348
41,0,Rod Wave,Pray 4 Love,2020-04-03,14,Rod Wave,ATR Son Son,,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184,0.252,0,5,0.104,-17.54,0,0.11,117.994,4,0.227
42,0,Trevor Daniel,Past Life (with Selena Gomez),2020-06-26,1,Trevor Daniel,Selena Gomez,,186480,False,Past Life (with Selena Gomez),84,1,0.104,0.612,186480,0.539,0,3,0.18,-5.071,1,0.0488,79.948,4,0.294
43,0,Zoe Wees,Control,2020-03-13,1,Zoe Wees,,,230880,False,Control,83,1,0.643,0.599,230880,0.465,1.57e-06,4,0.149,-4.95,1,0.0314,113.82,4,0.0678
44,0,Wallows,Nothing Happens,2019-03-22,11,Wallows,Clairo,,178000,False,Are You Bored Yet? (feat. Clairo),86,4,0.156,0.682,178000,0.683,2.32e-05,8,0.273,-6.444,0,0.0287,120.023,4,0.64
45,0,The Weeknd,After Hours,2020-03-20,14,The Weeknd,,,237520,True,In Your Eyes,91,10,0.00285,0.667,237520,0.719,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.717
46,0,Conkarah,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],2020-05-15,2,Conkarah,Shaggy,DJ Fle,210329,False,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,88,1,0.016,0.824,210329,0.854,4.95e-05,8,0.117,-5.312,1,0.177,95.114,4,0.896
47,0,Lil Mosey,Blueberry Faygo,2020-02-07,1,Lil Mosey,,,162547,True,Blueberry Faygo,90,1,0.207,0.774,162547,0.554,0,0,0.132,-7.909,1,0.0383,99.034,4,0.349
48,0,BLACKPINK,How You Like That,2020-06-26,1,BLACKPINK,,,181264,False,How You Like That,89,1,0.0694,0.828,181264,0.782,3.41e-05,11,0.0544,-4.014,1,0.0918,130.013,4,0.351
49,0,Ty Dolla $ign,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",2020-07-01,1,Ty Dolla $ign,FKA twigs,Skrillex,231067,False,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",84,1,0.061,0.813,231067,0.615,0,10,0.654,-5.624,0,0.132,111.039,4,0.321
50,0,DaBaby,NO DRIBBLE (with Stunna 4 Vegas),2020-07-27,1,DaBaby,Stunna 4 Vegas,,163627,True,NO DRIBBLE (with Stunna 4 Vegas),55,1,0.00999,0.785,163627,0.504,0,9,0.356,-8.482,1,0.475,129.937,4,0.799
51,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,Lil Baby,DaBaby,190476,True,For The Night (feat. Lil Baby & DaBaby),89,3,0.114,0.823,190476,0.586,0,6,0.193,-6.606,0,0.2,125.971,4,0.347
52,0,Gunna,WUNNA,2020-05-22,18,Gunna,Young Thug,,197760,True,DOLLAZ ON MY HEAD (feat. Young Thug),86,5,0.114,0.825,197760,0.458,0,0,0.102,-7.47,1,0.0577,145.115,4,0.161
53,0,Juice WRLD,Legends Never Die,2020-07-10,21,Juice WRLD,,,181661,True,Conversations,89,2,0.176,0.747,181661,0.622,0,11,0.151,-5.825,1,0.0838,159.93,4,0.57
54,0,DJ Khaled,POPSTAR (feat. Drake),2020-07-17,1,DJ Khaled,Drake,,200221,True,POPSTAR (feat. Drake),89,1,0.057,0.8,200221,0.56,0,5,0.134,-4.818,0,0.261,163.071,4,0.45
55,0,J. Cole,Lewis Street,2020-07-22,2,J. Cole,,,304640,True,The Climb Back,78,1,0.0398,0.61,304640,0.569,0,10,0.337,-9.447,0,0.345,81.409,4,0.287
56,0,iann dior,Prospect (feat. Lil Baby),2020-05-22,1,iann dior,Lil Baby,,226314,True,Prospect (ft. Lil Baby),82,1,0.203,0.816,226314,0.579,0,1,0.127,-6.097,1,0.0867,120.078,4,0.43
57,0,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,Jack Harlow,Tory Lanez,DaBaby,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478,0.723,0,11,0.185,-5.224,0,0.26,145.013,4,0.835
58,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,50 Cent,Roddy Ricch,201600,True,The Woo (feat. 50 Cent & Roddy Ricch),90,10,0.0221,0.49,201600,0.618,3.77e-06,1,0.259,-5.655,1,0.104,99.7,4,0.286
59,0,DJ Khaled,GREECE (feat. Drake),2020-07-16,1,DJ Khaled,Drake,,218902,True,GREECE (feat. Drake),86,1,0.0743,0.695,218902,0.343,1.04e-06,5,0.107,-10.798,1,0.0432,85.84,4,0.229
60,0,Gunna,WUNNA (Deluxe),2020-07-24,26,Gunna,Lil Uzi Vert,,168107,True,RELENTLESS (feat. Lil Uzi Vert),73,23,0.0115,0.881,168107,0.517,0,4,0.151,-8.916,1,0.308,115.084,4,0.786
61,0,Polo G,THE GOAT,2020-05-15,16,Polo G,Juice WRLD,,163902,True,Flex (feat. Juice WRLD),86,4,0.0538,0.752,163902,0.673,0,10,0.133,-5.792,0,0.153,164.009,4,0.35
62,0,Rod Wave,Pray 4 Love,2020-04-03,14,Rod Wave,ATR Son Son,,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184,0.252,0,5,0.104,-17.54,0,0.11,117.994,4,0.227
63,0,Drake,Dark Lane Demo Tapes,2020-05-01,14,Drake,Giveon,,220488,True,Chicago Freestyle (feat. Giveon),88,3,0.629,0.735,220488,0.449,0,10,0.113,-7.507,1,0.347,122.947,4,0.0397
64,0,Juice WRLD,Legends Never Die,2020-07-10,21,Juice WRLD,Marshmello,The Kid LAROI,160212,True,Hate The Other Side (with Marshmello & The Kid Laroi),89,8,0.291,0.701,160212,0.65,0,6,0.112,-6.313,1,0.104,90.003,4,0.647
65,0,Lil Baby,My Turn (Deluxe),2020-05-01,26,Lil Baby,42 Dugg,,181929,True,We Paid (feat. 42 Dugg),87,26,0.135,0.926,181929,0.542,0,1,0.0877,-5.064,1,0.293,135.14,4,0.564
66,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,,,164580,True,Got It On Me,86,17,0.00815,0.688,164580,0.647,1.65e-05,2,0.095,-7.258,1,0.19,88.834,4,0.195
67,0,Polo G,THE GOAT,2020-05-15,16,Polo G,,,163798,True,21,85,6,0.149,0.783,163798,0.479,0,7,0.101,-10.646,1,0.541,176.027,4,0.533
68,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,DaBaby,Roddy Ricch,,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733,0.69,0,11,0.101,-7.956,1,0.164,89.977,4,0.497
69,0,Lil Durk,Just Cause Y'all Waited 2,2020-05-08,15,Lil Durk,Lil Baby,Polo G,169532,True,3 Headed Goat (feat. Lil Baby & Polo G),75,3,0.268,0.837,169532,0.482,0,8,0.0991,-8.608,0,0.365,143.01,4,0.444
70,0,StaySolidRocky,Party Girl (Remix),2020-07-10,1,StaySolidRocky,Lil Uzi Vert,,147673,True,Party Girl (Remix),80,1,0.533,0.752,147673,0.375,0,6,0.175,-10.157,0,0.204,129.995,4,0.591
71,0,J. Cole,Lewis Street,2020-07-22,2,J. Cole,,,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587,0.663,0,6,0.115,-7.616,0,0.192,139.964,4,0.227
72,0,Future,High Off Life,2020-05-15,21,Future,Travis Scott,,205666,True,Solitaires (feat. Travis Scott),82,4,0.122,0.691,205666,0.632,0,1,0.0646,-7.598,1,0.0513,169.982,4,0.488
73,0,Lil Baby,The Bigger Picture,2020-06-12,1,Lil Baby,,,252729,True,The Bigger Picture,86,1,0.0127,0.59,252729,0.618,0,1,0.244,-5.756,1,0.334,96.459,3,0.153
74,0,Lil Baby,My Turn,2020-02-28,20,Lil Baby,,,197530,True,Emotionally Scarred,82,8,0.0286,0.585,197530,0.641,0,6,0.316,-4.269,0,0.133,88.284,4,0.266
75,0,THE SCOTTS,THE SCOTTS,2020-04-24,1,THE SCOTTS,Travis Scott,Kid Cudi,165978,True,THE SCOTTS,92,1,0.233,0.716,165978,0.537,0,0,0.157,-7.648,0,0.0514,129.979,4,0.28
76,0,Headie One,Only You Freestyle,2020-07-20,1,Headie One,Drake,,248937,True,Only You Freestyle,82,1,0.562,0.68,248937,0.826,0,5,0.254,-2.561,1,0.27,146.95,4,0.804
77,0,SAINt JHN,Roses Remix (feat. Future),2020-05-29,1,SAINt JHN,Future,,187898,True,Roses Remix (feat. Future),79,1,0.0247,0.941,187898,0.463,5.53e-05,8,0.192,-5.993,1,0.113,127.003,4,0.312
78,0,Polo G,THE GOAT,2020-05-15,16,Polo G,Lil Baby,,194118,True,Be Something (feat. Lil Baby),80,11,0.0232,0.829,194118,0.52,0,8,0.134,-10.34,1,0.294,136.103,4,0.248
79,0,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),2020-07-01,1,A Boogie Wit da Hoodie,Don Q,Lil Uzi Vert,180935,True,Flood My Wrist (feat. Lil Uzi Vert),78,1,0.00382,0.904,180935,0.672,3e-06,1,0.138,-6.544,1,0.197,139.984,4,0.398
80,0,Migos,Need It,2020-05-22,1,Migos,YoungBoy Never Broke Again,,195681,True,Need It,79,1,0.0313,0.852,195681,0.745,0,11,0.0824,-3.667,0,0.171,148.007,4,0.897
81,0,Saweetie,Tap In,2020-06-17,1,Saweetie,,,139413,True,Tap In,80,1,0.00576,0.954,139413,0.696,0.000498,10,0.0754,-7.117,0,0.204,100.036,4,0.432
82,0,A Boogie Wit da Hoodie,Bleed,2020-06-16,1,A Boogie Wit da Hoodie,,,176959,True,Bleed,63,1,0.135,0.698,176959,0.572,0,2,0.154,-7.735,1,0.198,71.446,4,0.391
83,0,Lil Skies,Riot,2020-05-14,1,Lil Skies,,,166458,True,Riot,78,1,0.0236,0.853,166458,0.852,0,1,0.342,-5.063,1,0.201,98.022,4,0.832
84,0,City Girls,Jobs,2020-06-19,1,City Girls,,,121386,True,Jobs,73,1,0.000938,0.884,121386,0.592,0.00011,10,0.0812,-6.06,0,0.3,160.007,4,0.664
85,0,Megan Thee Stallion,Girls in the Hood,2020-06-26,1,Megan Thee Stallion,,,154324,True,Girls in the Hood,80,1,0.00824,0.821,154324,0.863,0,6,0.0377,-3.159,1,0.353,180.013,4,0.874
86,0,Moneybagg Yo,Said Sum,2020-06-30,1,Moneybagg Yo,,,155168,True,Said Sum,76,1,0.0185,0.929,155168,0.667,0,8,0.1,-6.789,0,0.353,126.998,4,0.274
87,0,Juice WRLD,Legends Never Die,2020-07-10,21,Juice WRLD,,,154767,True,Blood On My Jeans,86,6,0.183,0.868,154767,0.55,0,6,0.109,-6.417,1,0.226,117.943,4,0.464
88,0,Tory Lanez,The VVS Capsule,2020-07-10,2,Tory Lanez,,,156560,True,Staccato,74,1,0.00967,0.579,156560,0.662,0,1,0.13,-5.744,0,0.182,105.208,4,0.234
89,0,Lil Mosey,Back At It (feat. Lil Baby),2020-06-26,1,Lil Mosey,Lil Baby,,156533,True,Back At It (feat. Lil Baby),79,1,0.0204,0.741,156533,0.678,0,1,0.0782,-5.835,1,0.355,165.106,4,0.718
90,0,Mulatto,B*tch From Da Souf (Remix),2019-12-04,1,Mulatto,Saweetie,Trina,224119,True,B*tch From Da Souf (Remix),74,1,0.0662,0.834,224119,0.531,0,1,0.136,-5.708,1,0.36,150.126,4,0.415
91,0,Sleepy Hallow,Deep End Freestyle,2020-04-03,1,Sleepy Hallow,Fousheé,,115200,True,Deep End Freestyle,84,1,0.703,0.876,115200,0.479,0,4,0.102,-6.687,0,0.44,133.858,4,0.776
92,0,NLE Choppa,Shotta Flow 5,2020-06-12,1,NLE Choppa,,,145167,True,Shotta Flow 5,81,1,0.0838,0.806,145167,0.749,0,1,0.0621,-5.268,1,0.328,140.032,4,0.77
93,0,Logic,No Pressure,2020-07-24,15,Logic,,,100291,True,Perfect,77,7,0.00948,0.769,100291,0.829,6.65e-05,0,0.301,-5.228,1,0.0661,159.943,4,0.648
94,0,Flo Milli,"Ho, why is you here ?",2020-07-24,12,Flo Milli,,,234991,True,Not Friendly,61,11,0.0539,0.878,234991,0.793,0,1,0.0934,-4.744,1,0.188,139.99,4,0.656
95,0,Ski Mask The Slump God,Burn The Hoods,2020-07-24,1,Ski Mask The Slump God,,,102960,True,Burn The Hoods,73,1,0.196,0.871,102960,0.715,0,3,0.14,-7.828,0,0.147,150.955,4,0.378
96,0,Kid Cudi,The Adventures of Moon Man & Slim Shady (with Eminem),2020-07-10,1,Kid Cudi,Eminem,,264834,True,The Adventures of Moon Man & Slim Shady (with Eminem),81,1,0.226,0.88,264834,0.787,0,8,0.12,-5.189,1,0.118,113.018,4,0.588
97,0,Logic,No Pressure,2020-07-24,15,Logic,,,274060,True,GP4,74,3,0.282,0.809,274060,0.684,1.44e-06,6,0.241,-3.578,0,0.273,85.009,4,0.857
98,0,Lil Loaded,6locc 6a6y (feat. NLE Choppa) [Remix],2020-06-19,1,Lil Loaded,NLE Choppa,,176584,True,6locc 6a6y (feat. NLE Choppa) - Remix,73,1,0.277,0.862,176584,0.673,0,5,0.101,-9.111,1,0.3,125.101,4,0.801
99,0,Gunna,WUNNA (Deluxe),2020-07-24,26,Gunna,Yak Gotti,,177213,True,WUNNA FLO (feat. Yak Gotti),67,3,0.218,0.918,177213,0.461,0,5,0.0914,-8.855,0,0.307,120.013,4,0.556
100,0,Tyla Yaweh,Tommy Lee (feat. Post Malone) [Tommy Lee Remix],2020-07-10,1,Tyla Yaweh,Tommy Lee,Post Malone,231438,True,Tommy Lee (feat. Post Malone) - Tommy Lee Remix,69,1,0.00492,0.591,231438,0.838,2.63e-06,10,0.296,-6.011,1,0.0428,118.983,4,0.49
101,0,Bring Me The Horizon,Parasite Eve,2020-06-25,1,Bring Me The Horizon,,,291813,True,Parasite Eve,78,1,0.0289,0.589,291813,0.797,4.35e-06,9,0.383,-5.464,1,0.15,102.489,4,0.232
102,0,grandson,Identity,2020-06-26,1,grandson,,,216000,True,Identity,66,1,0.000352,0.49,216000,0.742,0,8,0.0576,-6.122,1,0.0452,120.012,4,0.278
103,0,YUNGBLUD,Strawberry Lipstick,2020-07-16,1,YUNGBLUD,,,162727,True,Strawberry Lipstick,68,1,1.37e-05,0.451,162727,0.94,0,10,0.585,-4.259,1,0.105,126.917,4,0.134
104,0,Oliver Tree,Ugly is Beautiful,2020-07-17,14,Oliver Tree,,,135021,True,Jerk,71,11,0.0327,0.521,135021,0.707,0.000164,9,0.227,-4.101,0,0.0428,159.824,4,0.298
105,0,MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),2020-04-24,1,MOD SUN,Machine Gun Kelly,Goody Grace,151891,True,Stay Away (feat. Machine Gun Kelly & Goody Grace),66,1,0.022,0.667,151891,0.636,0,8,0.0908,-5.669,1,0.082,158.058,4,0.152
106,0,Machine Gun Kelly,Bloody Valentine,2020-05-01,1,Machine Gun Kelly,,,205016,True,Bloody Valentine,79,1,0.000193,0.52,205016,0.856,0,2,0.157,-4.228,1,0.0806,160.083,4,0.47
107,0,jxdn,Angels & Demons,2020-05-19,2,jxdn,,,160120,True,Angels & Demons,80,1,0.119,0.554,160120,0.8,0,8,0.629,-3.936,1,0.0395,115.056,4,0.463
108,0,100 gecs,1000 gecs and The Tree of Clues,2020-07-10,19,100 gecs,Fall Out Boy,Craig Owens,175699,True,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",64,5,0.0335,0.473,175699,0.936,1.35e-05,1,0.607,-2.441,0,0.408,173.53,4,0.545
109,0,Tom Morello,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",2020-07-02,1,Tom Morello,Shea Diamond,Dan Reynolds,193771,False,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",57,1,0.000747,0.578,193771,0.901,2.44e-05,2,0.16,-4.83,1,0.0649,122.017,4,0.203
110,0,KennyHoopla,how will i rest in peace if i'm buried by a highway?//,2020-02-04,1,KennyHoopla,,,218533,False,how will i rest in peace if i'm buried by a highway?//,62,1,0.0134,0.479,218533,0.844,3.91e-06,1,0.195,-4.338,0,0.0819,159.852,4,0.49
111,0,The Pretty Reckless,Death by Rock and Roll,2020-05-15,1,The Pretty Reckless,,,234476,False,Death by Rock and Roll,59,1,0.000679,0.493,234476,0.943,0.00897,4,0.134,-3.321,1,0.0608,96.997,4,0.493
112,0,Badflower,30,2020-07-17,1,Badflower,,,226568,True,30,59,1,0.00324,0.548,226568,0.971,0.000388,9,0.065,-3.915,1,0.16,135.028,3,0.373
113,0,The Hunna,I Wanna Know,2020-07-10,4,The Hunna,,,217080,True,I Wanna Know,53,1,0.000136,0.198,217080,0.954,0.0115,9,0.535,-4.011,1,0.201,85.026,4,0.414
114,0,A Day To Remember,Mindreader,2020-04-15,3,A Day To Remember,,,173520,False,Mindreader,67,1,0.00065,0.471,173520,0.947,1.42e-06,0,0.305,-3.062,1,0.112,164.04,4,0.524
115,0,All Time Low,"Wake Up, Sunshine",2020-04-03,15,All Time Low,blackbear,,174068,True,Monsters (feat. blackbear),71,7,0.0493,0.369,174068,0.845,0,0,0.416,-3.449,0,0.0611,78.532,4,0.782
116,0,You Me At Six,Our House (The Mess We Made),2020-02-12,1,You Me At Six,,,220528,False,Our House (The Mess We Made),60,1,0.00791,0.633,220528,0.766,0.00292,0,0.253,-6.696,1,0.0445,133.017,4,0.394
117,0,Asking Alexandria,Down To Hell,2020-04-15,4,Asking Alexandria,,,216411,True,Antisocialist,52,2,0.00105,0.572,216411,0.852,0,6,0.0844,-4.712,0,0.0322,129.969,4,0.378
118,0,DREAMERS,Heat Seeker,2020-04-10,1,DREAMERS,grandson,,175343,False,Heat Seeker,61,1,0.00847,0.5,175343,0.949,0,1,0.514,-3.123,1,0.0833,159.824,4,0.648
