,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
15,15.0,0,Marshmello,Be Kind (with Halsey),2020-05-01,1,"Marshmello
Halsey
","brostep
pop
progressive electro house
",90,3Z8FwOEN59mRMxDCtb8N0A,172762,False,Be Kind (with Halsey),91,1,0.0077599999999999995,0.63,172762.0,0.633,0.0,4,0.0541,-7.087999999999999,1,0.0457,93.995,4,0.452
16,16.0,0,Ariana Grande,Stuck with U,2020-05-08,1,"Ariana Grande
Justin Bieber
","dance pop
pop
post-teen pop
",93,4HBZA5flZLE435QTztThqH,228482,False,Stuck with U (with Justin Bieber),93,1,0.223,0.597,228482.0,0.45,0.0,8,0.382,-6.6579999999999995,1,0.0418,178.765,3,0.537
17,17.0,0,Surf Mesa,ily (i love you baby) (feat. Emilee),2019-11-26,1,"Surf Mesa
Emilee
","tropical house
",82,62aP9fBQKYKxi7PDXwcUAS,176547,False,ily (i love you baby) (feat. Emilee),94,1,0.0686,0.674,176547.0,0.774,0.0018800000000000002,11,0.39299999999999996,-7.567,0,0.0892,112.05,4,0.33
18,18.0,0,The Weeknd,Blinding Lights,2019-11-29,1,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,0sf12qNH5qcw8qpgymFOqD,201573,False,Blinding Lights,60,1,0.00147,0.513,201573.0,0.7959999999999999,0.00020899999999999998,1,0.0938,-4.075,1,0.0629,171.017,4,0.345
19,19.0,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
50 Cent
Roddy Ricch
","brooklyn drill
",94,1H7KnK26kc1YyellpbINEn,201600,True,The Woo (feat. 50 Cent & Roddy Ricch),90,10,0.0221,0.49,201600.0,0.618,3.77e-06,1,0.259,-5.655,1,0.10400000000000001,99.7,4,0.28600000000000003
20,20.0,0,BENEE,STELLA & STEVE,2019-11-15,5,"BENEE
Gus Dapperton
","nz pop
pop
",81,4nK5YrxbMGZstTLbvj6Gxw,223480,True,Supalonely,93,2,0.305,0.863,223480.0,0.631,3.04e-05,7,0.12300000000000001,-4.689,1,0.0534,128.977,4,0.8170000000000001
21,21.0,0,Lady Gaga,Rain On Me (with Ariana Grande),2020-05-22,1,"Lady Gaga
Ariana Grande
","dance pop
pop
",92,24ySl2hOPGCDcxBxFIqWBu,182200,False,Rain On Me (with Ariana Grande),92,1,0.021,0.672,182200.0,0.855,0.0,9,0.32299999999999995,-3.764,1,0.0397,123.056,4,0.6459999999999999
22,22.0,0,Curtis Waters,Stunnin',2020-05-19,1,"Curtis Waters
Harm Franklin
",,74,2LUdpPCiiza6UQugipjMeS,144013,True,Stunnin',72,1,0.32899999999999996,0.9059999999999999,144013.0,0.604,0.0,11,0.255,-8.332,0,0.0746,99.99600000000001,4,0.899
23,23.0,0,Black Eyed Peas,MAMACITA,2020-04-10,1,"Black Eyed Peas
Ozuna
J. Rey Soul
","dance pop
pop
pop rap
",87,14wf185UxfNbSy8dwt4r4q,249143,True,MAMACITA,90,1,0.193,0.894,249143.0,0.635,0.00105,2,0.0823,-6.928999999999999,1,0.0473,105.01299999999999,4,0.428
24,24.0,0,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,"Joel Corry
MNEK
","deep groove house
house
tropical house
uk dance
",77,4wosxLl0mAqhneDzya2MfY,166028,False,Head & Heart (feat. MNEK),62,1,0.168,0.732,166028.0,0.8740000000000001,1.17e-05,8,0.0489,-3.158,1,0.0662,122.961,4,0.905
25,25.0,0,Megan Thee Stallion,Savage Remix (feat. Beyoncé),2020-04-29,1,"Megan Thee Stallion
Beyoncé
","houston rap
pop
pop rap
trap queen
",85,5v4GgrXPMghOnBBLmveLac,242001,True,Savage Remix (feat. Beyoncé),90,1,0.016,0.8220000000000001,242001.0,0.743,0.0,10,0.127,-4.772,0,0.28,84.459,4,0.636
26,26.0,0,Justin Bieber,Intentions,2020-02-07,1,"Justin Bieber
Quavo
","canadian pop
pop
post-teen pop
",93,364dI1bYnvamSnBJ8JcNzN,212869,False,Intentions,87,1,0.317,0.8109999999999999,212869.0,0.5529999999999999,0.0,9,0.105,-6.644,1,0.0552,148.014,4,0.86
27,27.0,0,Kane Brown,Be Like That (feat. Swae Lee & Khalid),2020-07-10,1,"Kane Brown
Swae Lee
Khalid
","contemporary country
country road
",82,5f1joOtoMeyppIcJGZQvqJ,191406,False,Be Like That - feat. Swae Lee & Khalid,82,1,0.0469,0.727,191406.0,0.626,2.58e-05,7,0.126,-8.415,1,0.0726,86.97,4,0.322
28,28.0,0,Tate McRae,you broke me first,2020-04-17,1,"Tate McRae
","pop
post-teen pop
",78,45bE4HXI0AwGZXfZtMp8JR,169266,False,you broke me first,85,1,0.7859999999999999,0.642,169266.0,0.374,0.0,4,0.0906,-9.386000000000001,1,0.0545,124.09899999999999,4,0.0799
29,29.0,0,Kygo,Lose Somebody,2020-05-15,1,"Kygo
OneRepublic
","edm
pop
tropical house
",89,7xbWAw3LMgRMn4omR5yVn3,199549,False,Lose Somebody,88,1,0.344,0.58,199549.0,0.586,0.0,1,0.0755,-6.882999999999999,1,0.0357,147.988,4,0.507
30,30.0,0,Ava Max,Kings & Queens,2020-03-12,2,"Ava Max
","dance pop
pop
",86,76nqCfJOcFFWBJN32PAksn,162399,False,Kings & Queens,90,1,0.00775,0.638,162399.0,0.688,0.0,1,0.126,-4.056,0,0.0407,129.856,4,0.434
31,31.0,0,Regard,Secrets,2020-04-24,1,"Regard
RAYE
","pop edm
tropical house
",81,66W1rVTnEv86dIkFhoiElg,176767,True,Secrets,88,1,0.0412,0.848,176767.0,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
32,32.0,0,S1mba,Rover (feat. DTG),2020-03-04,1,"S1mba
DTG
","afroswing
",75,4slSrbTK1sNK4I1mDYEthf,167917,True,Rover (feat. DTG),87,1,0.496,0.613,167917.0,0.624,0.0,11,0.28300000000000003,-6.66,0,0.20600000000000002,62.948,5,0.804
33,33.0,0,J. Cole,Lewis Street,2020-07-22,2,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,1ZvBVbsaNqHEP6ymXaPGlj,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587.0,0.6629999999999999,0.0,6,0.115,-7.6160000000000005,0,0.192,139.964,4,0.22699999999999998
34,34.0,0,The Kid LAROI,GO (feat. Juice WRLD),2020-06-12,1,"The Kid LAROI
Juice WRLD
","australian hip hop
pop rap
rap
trap
",85,2t7D3y0jvYjR8IP9Bosyew,183947,True,GO (feat. Juice WRLD),87,1,0.185,0.544,183947.0,0.7440000000000001,0.0,6,0.336,-5.007,1,0.0889,73.699,4,0.5720000000000001
35,35.0,0,Drake,Toosie Slide,2020-04-03,1,"Drake
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,127QTOFJsJQp5LbJbu3A1y,247059,True,Toosie Slide,92,1,0.321,0.8340000000000001,247059.0,0.45399999999999996,6.15e-06,1,0.114,-9.75,0,0.201,81.618,4,0.8370000000000001
36,36.0,0,Conan Gray,Kid Krow,2020-03-20,12,"Conan Gray
","bedroom pop
indie pop
pop
",80,4xqrdfXkTW4T0RauPLv3WA,198040,False,Heather,83,10,0.584,0.35700000000000004,198040.0,0.425,0.0,5,0.322,-7.301,1,0.0333,102.07799999999999,3,0.27
37,37.0,0,Surfaces,Where the Light Is,2019-01-06,10,"Surfaces
","bedroom soul
pop
",81,1Cv1YLb4q0RzL6pybtaMLo,158571,False,Sunday Best,91,7,0.183,0.878,158571.0,0.525,0.0,5,0.0714,-6.832000000000001,1,0.0578,112.022,4,0.6940000000000001
38,38.0,0,Nea,Some Say (Felix Jaehn Remix),2020-01-10,1,"Nea
Felix Jaehn
",,76,7C1trmcQQ5n5RNy4l6ziCv,186878,False,Some Say - Felix Jaehn Remix,87,1,0.406,0.682,186878.0,0.7,0.0,6,0.174,-5.591,1,0.0397,120.03,4,0.637
39,39.0,0,Peach Tree Rascals,Mariposa,2019-08-28,1,"Peach Tree Rascals
","alternative r&b
indie r&b
pop
",73,4ja2gzrNh9VNigzoXfmbwD,210000,True,Mariposa,86,1,0.617,0.6759999999999999,210000.0,0.525,0.0,9,0.35600000000000004,-5.88,1,0.027999999999999997,112.01100000000001,4,0.42100000000000004
40,40.0,0,Powfu,death bed (coffee for your head) (feat. beabadoobee),2020-02-08,1,"Powfu
beabadoobee
",,84,7eJMfftS33KTjuF7lTsMCx,173333,False,death bed (coffee for your head) (feat. beabadoobee),95,1,0.731,0.726,173333.0,0.431,0.0,8,0.696,-8.765,0,0.135,144.026,4,0.348
41,41.0,0,Rod Wave,Pray 4 Love,2020-04-03,14,"Rod Wave
ATR Son Son
","florida rap
",81,1ENdcyhqdylaLsPVgB83qq,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184.0,0.252,0.0,5,0.10400000000000001,-17.54,0,0.11,117.994,4,0.22699999999999998
42,42.0,0,Trevor Daniel,Past Life (with Selena Gomez),2020-06-26,1,"Trevor Daniel
Selena Gomez
","alternative r&b
melodic rap
pop rap
",81,4P6IttK2PRBjyr3fm0pP7t,186480,False,Past Life (with Selena Gomez),84,1,0.10400000000000001,0.612,186480.0,0.539,0.0,3,0.18,-5.071000000000001,1,0.0488,79.94800000000001,4,0.294
43,43.0,0,Zoe Wees,Control,2020-03-13,1,"Zoe Wees
",,70,50Td3qilgs8BLtv8mHyT1t,230880,False,Control,83,1,0.643,0.599,230880.0,0.465,1.57e-06,4,0.149,-4.95,1,0.0314,113.82,4,0.0678
44,44.0,0,Wallows,Nothing Happens,2019-03-22,11,"Wallows
Clairo
","indie pop
modern rock
rock
",79,57RA3JGafJm5zRtKJiKPIm,178000,False,Are You Bored Yet? (feat. Clairo),86,4,0.156,0.682,178000.0,0.6829999999999999,2.3199999999999998e-05,8,0.273,-6.444,0,0.0287,120.023,4,0.64
45,45.0,0,The Weeknd,After Hours,2020-03-20,14,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,7szuecWAPwGoV1e5vGu8tl,237520,True,In Your Eyes,91,10,0.00285,0.667,237520.0,0.7190000000000001,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.7170000000000001
46,46.0,0,Conkarah,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],2020-05-15,2,"Conkarah
Shaggy
DJ Fle
","jawaiian
",75,0dZpw3h6KZhcHec61qwevZ,210329,False,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,88,1,0.016,0.8240000000000001,210329.0,0.8540000000000001,4.95e-05,8,0.11699999999999999,-5.312,1,0.177,95.11399999999999,4,0.8959999999999999
47,47.0,0,Lil Mosey,Blueberry Faygo,2020-02-07,1,"Lil Mosey
","melodic rap
rap conscient
vapor trap
",85,6wJYhPfqk3KGhHRG76WzOh,162547,True,Blueberry Faygo,90,1,0.207,0.774,162547.0,0.5539999999999999,0.0,0,0.132,-7.909,1,0.0383,99.03399999999999,4,0.349
48,48.0,0,BLACKPINK,How You Like That,2020-06-26,1,"BLACKPINK
","k-pop
k-pop girl group
",87,3vAn0qZzdyuHamcrpkfiX3,181264,False,How You Like That,89,1,0.0694,0.828,181264.0,0.782,3.41e-05,11,0.0544,-4.013999999999999,1,0.0918,130.013,4,0.35100000000000003
49,49.0,0,Ty Dolla $ign,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",2020-07-01,1,"Ty Dolla $ign
FKA twigs
Skrillex
Kanye West
","hip hop
pop
pop rap
r&b
southern hip hop
trap
trap soul
",87,4JB0EAT4BkLShTyTt50FmO,231067,False,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",84,1,0.061,0.813,231067.0,0.615,0.0,10,0.654,-5.624,0,0.132,111.039,4,0.321
50,50.0,0,DaBaby,NO DRIBBLE (with Stunna 4 Vegas),2020-07-27,1,"DaBaby
Stunna 4 Vegas
","north carolina hip hop
rap
",94,69CQe4ekUZ7txcSfEXYFW9,163627,True,NO DRIBBLE (with Stunna 4 Vegas),55,1,0.00999,0.785,163627.0,0.504,0.0,9,0.35600000000000004,-8.482000000000001,1,0.475,129.937,4,0.799
51,51.0,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
Lil Baby
DaBaby
","brooklyn drill
",94,0PvFJmanyNQMseIFrU708S,190476,True,For The Night (feat. Lil Baby & DaBaby),89,3,0.114,0.823,190476.0,0.586,0.0,6,0.193,-6.606,0,0.2,125.971,4,0.34700000000000003
52,52.0,0,Gunna,WUNNA,2020-05-22,18,"Gunna
Young Thug
","atl hip hop
melodic rap
rap
trap
",90,3nS9a01VvXHQriLqJYwRqG,197760,True,DOLLAZ ON MY HEAD (feat. Young Thug),86,5,0.114,0.825,197760.0,0.45799999999999996,0.0,0,0.102,-7.47,1,0.0577,145.115,4,0.161
53,53.0,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,2fZTS0VboxRpF0FdfY7E5P,181661,True,Conversations,89,2,0.17600000000000002,0.747,181661.0,0.622,0.0,11,0.151,-5.825,1,0.0838,159.93,4,0.57
54,54.0,0,DJ Khaled,POPSTAR (feat. Drake),2020-07-17,1,"DJ Khaled
Drake
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,6EDO9iiTtwNv6waLwa1UUq,200221,True,POPSTAR (feat. Drake),89,1,0.057,0.8,200221.0,0.56,0.0,5,0.134,-4.8180000000000005,0,0.261,163.071,4,0.45
55,55.0,0,J. Cole,Lewis Street,2020-07-22,2,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,0FlfN5cbUUpIHCRH8X1M44,304640,True,The Climb Back,78,1,0.0398,0.61,304640.0,0.569,0.0,10,0.337,-9.447000000000001,0,0.345,81.40899999999999,4,0.287
56,56.0,0,iann dior,Prospect (feat. Lil Baby),2020-05-22,1,"iann dior
Lil Baby
","melodic rap
pop rap
rap
",82,4Zjdzxx0dsavsr7Ehr8fGE,226314,True,Prospect (ft. Lil Baby),82,1,0.203,0.816,226314.0,0.579,0.0,1,0.127,-6.097,1,0.0867,120.07799999999999,4,0.43
57,57.0,0,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,"Jack Harlow
Tory Lanez
DaBaby
Lil Wayne
","deep underground hip hop
kentucky hip hop
pop rap
rap
trap
",84,2MbdDtCv5LUVjYy9RuGTgC,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478.0,0.723,0.0,11,0.185,-5.224,0,0.26,145.013,4,0.835
58,58.0,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
50 Cent
Roddy Ricch
","brooklyn drill
",94,1H7KnK26kc1YyellpbINEn,201600,True,The Woo (feat. 50 Cent & Roddy Ricch),90,10,0.0221,0.49,201600.0,0.618,3.77e-06,1,0.259,-5.655,1,0.10400000000000001,99.7,4,0.28600000000000003
59,59.0,0,DJ Khaled,GREECE (feat. Drake),2020-07-16,1,"DJ Khaled
Drake
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,35RJhm1pEovTBwnNR0zWad,218902,True,GREECE (feat. Drake),86,1,0.0743,0.695,218902.0,0.34299999999999997,1.04e-06,5,0.107,-10.798,1,0.0432,85.84,4,0.22899999999999998
60,60.0,0,Gunna,WUNNA (Deluxe),2020-07-24,26,"Gunna
Lil Uzi Vert
","atl hip hop
melodic rap
rap
trap
",90,6nDSLDomNqfet6w0r1GHAz,168107,True,RELENTLESS (feat. Lil Uzi Vert),73,23,0.0115,0.8809999999999999,168107.0,0.517,0.0,4,0.151,-8.916,1,0.308,115.084,4,0.7859999999999999
61,61.0,0,Polo G,THE GOAT,2020-05-15,16,"Polo G
Juice WRLD
","chicago rap
",88,2QqJTIlGKRLJC3onkavYEz,163902,True,Flex (feat. Juice WRLD),86,4,0.0538,0.752,163902.0,0.6729999999999999,0.0,10,0.133,-5.792000000000001,0,0.153,164.00900000000001,4,0.35
62,62.0,0,Rod Wave,Pray 4 Love,2020-04-03,14,"Rod Wave
ATR Son Son
","florida rap
",81,1ENdcyhqdylaLsPVgB83qq,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184.0,0.252,0.0,5,0.10400000000000001,-17.54,0,0.11,117.994,4,0.22699999999999998
63,63.0,0,Drake,Dark Lane Demo Tapes,2020-05-01,14,"Drake
Giveon
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,4wVOKKEHUJxHCFFNUWDn0B,220488,True,Chicago Freestyle (feat. Giveon),88,3,0.629,0.735,220488.0,0.449,0.0,10,0.113,-7.507000000000001,1,0.34700000000000003,122.947,4,0.0397
64,64.0,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
Marshmello
The Kid LAROI
Polo G
","chicago rap
melodic rap
",100,66FgjA5ZQJJuypFG1bc8se,160212,True,Hate The Other Side (with Marshmello & The Kid Laroi),89,8,0.29100000000000004,0.701,160212.0,0.65,0.0,6,0.11199999999999999,-6.313,1,0.10400000000000001,90.00299999999999,4,0.647
65,65.0,0,Lil Baby,My Turn (Deluxe),2020-05-01,26,"Lil Baby
42 Dugg
","atl hip hop
atl trap
rap
",93,6gxKUmycQX7uyMwJcweFjp,181929,True,We Paid (feat. 42 Dugg),87,26,0.135,0.9259999999999999,181929.0,0.542,0.0,1,0.0877,-5.064,1,0.293,135.14,4,0.564
66,66.0,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
","brooklyn drill
",94,25zlnOAzbVoOzIeXSvQFf1,164580,True,Got It On Me,86,17,0.00815,0.688,164580.0,0.647,1.65e-05,2,0.095,-7.257999999999999,1,0.19,88.834,4,0.195
67,67.0,0,Polo G,THE GOAT,2020-05-15,16,"Polo G
","chicago rap
",88,3JKgcAa7r07ocVWcV8bS0H,163798,True,21,85,6,0.149,0.7829999999999999,163798.0,0.479,0.0,7,0.10099999999999999,-10.645999999999999,1,0.541,176.02700000000002,4,0.5329999999999999
68,68.0,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,"DaBaby
Roddy Ricch
","north carolina hip hop
rap
",94,7ytR5pFWmSjzHJIeQkgog4,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733.0,0.69,0.0,11,0.10099999999999999,-7.956,1,0.16399999999999998,89.977,4,0.49700000000000005
69,69.0,0,Lil Durk,Just Cause Y'all Waited 2,2020-05-08,15,"Lil Durk
Lil Baby
Polo G
","chicago drill
chicago rap
drill
hip hop
rap
southern hip hop
trap
",80,2h4cmbyb6S7e8igDZIITJU,169532,True,3 Headed Goat (feat. Lil Baby & Polo G),75,3,0.268,0.8370000000000001,169532.0,0.48200000000000004,0.0,8,0.0991,-8.607999999999999,0,0.365,143.01,4,0.444
70,70.0,0,StaySolidRocky,Party Girl (Remix),2020-07-10,1,"StaySolidRocky
Lil Uzi Vert
",,81,0XkmeG97T4mtYlWRJcrxec,147673,True,Party Girl (Remix),80,1,0.5329999999999999,0.752,147673.0,0.375,0.0,6,0.175,-10.157,0,0.204,129.995,4,0.591
71,71.0,0,J. Cole,Lewis Street,2020-07-22,2,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,1ZvBVbsaNqHEP6ymXaPGlj,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587.0,0.6629999999999999,0.0,6,0.115,-7.6160000000000005,0,0.192,139.964,4,0.22699999999999998
72,72.0,0,Future,High Off Life,2020-05-15,21,"Future
Travis Scott
","atl hip hop
pop rap
rap
southern hip hop
trap
",91,4kfeRwpq5KUaqTkgi4TbDF,205666,True,Solitaires (feat. Travis Scott),82,4,0.122,0.691,205666.0,0.632,0.0,1,0.0646,-7.598,1,0.0513,169.982,4,0.488
73,73.0,0,Lil Baby,The Bigger Picture,2020-06-12,1,"Lil Baby
","atl hip hop
atl trap
rap
",93,44gRhRi2OhEf7moAUj6MD1,252729,True,The Bigger Picture,86,1,0.0127,0.59,252729.0,0.618,0.0,1,0.244,-5.756,1,0.33399999999999996,96.459,3,0.153
74,74.0,0,Lil Baby,My Turn,2020-02-28,20,"Lil Baby
","atl hip hop
atl trap
rap
",93,7ge7BHazYbVKi8qyZUX1Bm,197530,True,Emotionally Scarred,82,8,0.0286,0.585,197530.0,0.6409999999999999,0.0,6,0.316,-4.269,0,0.133,88.28399999999999,4,0.266
75,75.0,0,THE SCOTTS,THE SCOTTS,2020-04-24,1,"THE SCOTTS
Travis Scott
Kid Cudi
",,78,39Yp9wwQiSRIDOvrVg7mbk,165978,True,THE SCOTTS,92,1,0.233,0.716,165978.0,0.537,0.0,0,0.157,-7.648,0,0.0514,129.97899999999998,4,0.28
76,76.0,0,Headie One,Only You Freestyle,2020-07-20,1,"Headie One
Drake
","uk hip hop
",76,4OENnoidV0h8gJV6bhrw7r,248937,True,Only You Freestyle,82,1,0.562,0.68,248937.0,0.826,0.0,5,0.254,-2.5610000000000004,1,0.27,146.95,4,0.804
77,77.0,0,SAINt JHN,Roses Remix (feat. Future),2020-05-29,1,"SAINt JHN
Future
","melodic rap
pop rap
rap
trap
",86,1KyZ4rUiW2lkqGNLQYKpcC,187898,True,Roses Remix (feat. Future),79,1,0.0247,0.941,187898.0,0.46299999999999997,5.5299999999999996e-05,8,0.192,-5.992999999999999,1,0.113,127.00299999999999,4,0.312
78,78.0,0,Polo G,THE GOAT,2020-05-15,16,"Polo G
Lil Baby
","chicago rap
",88,65jw6GhwQW3Db55PxlPEpS,194118,True,Be Something (feat. Lil Baby),80,11,0.0232,0.8290000000000001,194118.0,0.52,0.0,8,0.134,-10.34,1,0.294,136.10299999999998,4,0.248
79,79.0,0,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),2020-07-01,1,"A Boogie Wit da Hoodie
Don Q
Lil Uzi Vert
","melodic rap
pop rap
rap
",88,5Tj4faD9lGyMw8ZatUYR6G,180935,True,Flood My Wrist (feat. Lil Uzi Vert),78,1,0.0038200000000000005,0.904,180935.0,0.672,3e-06,1,0.138,-6.544,1,0.19699999999999998,139.984,4,0.39799999999999996
