,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
27,0,Kane Brown,Be Like That (feat. Swae Lee & Khalid),2020-07-10,1,"Kane Brown
Swae Lee
Khalid
","contemporary country
country road
",82,5f1joOtoMeyppIcJGZQvqJ,191406,False,Be Like That - feat. Swae Lee & Khalid,82,1,0.0469,0.727,191406,0.626,2.58e-05,7,0.126,-8.415,1,0.0726,86.97,4,0.322
28,0,Tate McRae,you broke me first,2020-04-17,1,"Tate McRae
","pop
post-teen pop
",78,45bE4HXI0AwGZXfZtMp8JR,169266,False,you broke me first,85,1,0.786,0.642,169266,0.374,0,4,0.0906,-9.386,1,0.0545,124.099,4,0.0799
29,0,Kygo,Lose Somebody,2020-05-15,1,"Kygo
OneRepublic
","edm
pop
tropical house
",89,7xbWAw3LMgRMn4omR5yVn3,199549,False,Lose Somebody,88,1,0.344,0.58,199549,0.586,0,1,0.0755,-6.883,1,0.0357,147.988,4,0.507
30,0,Ava Max,Kings & Queens,2020-03-12,2,"Ava Max
","dance pop
pop
",86,76nqCfJOcFFWBJN32PAksn,162399,False,Kings & Queens,90,1,0.00775,0.638,162399,0.688,0,1,0.126,-4.056,0,0.0407,129.856,4,0.434
31,0,Regard,Secrets,2020-04-24,1,"Regard
RAYE
","pop edm
tropical house
",81,66W1rVTnEv86dIkFhoiElg,176767,True,Secrets,88,1,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
32,0,S1mba,Rover (feat. DTG),2020-03-04,1,"S1mba
DTG
","afroswing
",75,4slSrbTK1sNK4I1mDYEthf,167917,True,Rover (feat. DTG),87,1,0.496,0.613,167917,0.624,0,11,0.283,-6.66,0,0.206,62.948,5,0.804
33,0,J. Cole,Lewis Street,2020-07-22,2,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,1ZvBVbsaNqHEP6ymXaPGlj,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587,0.663,0,6,0.115,-7.616,0,0.192,139.964,4,0.227
34,0,The Kid LAROI,GO (feat. Juice WRLD),2020-06-12,1,"The Kid LAROI
Juice WRLD
","australian hip hop
pop rap
rap
trap
",85,2t7D3y0jvYjR8IP9Bosyew,183947,True,GO (feat. Juice WRLD),87,1,0.185,0.544,183947,0.744,0,6,0.336,-5.007,1,0.0889,73.699,4,0.572
35,0,Drake,Toosie Slide,2020-04-03,1,"Drake
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,127QTOFJsJQp5LbJbu3A1y,247059,True,Toosie Slide,92,1,0.321,0.834,247059,0.454,6.15e-06,1,0.114,-9.75,0,0.201,81.618,4,0.837
36,0,Conan Gray,Kid Krow,2020-03-20,12,"Conan Gray
","bedroom pop
indie pop
pop
",80,4xqrdfXkTW4T0RauPLv3WA,198040,False,Heather,83,10,0.584,0.357,198040,0.425,0,5,0.322,-7.301,1,0.0333,102.078,3,0.27
37,0,Surfaces,Where the Light Is,2019-01-06,10,"Surfaces
","bedroom soul
pop
",81,1Cv1YLb4q0RzL6pybtaMLo,158571,False,Sunday Best,91,7,0.183,0.878,158571,0.525,0,5,0.0714,-6.832,1,0.0578,112.022,4,0.694
38,0,Nea,Some Say (Felix Jaehn Remix),2020-01-10,1,"Nea
Felix Jaehn
",,76,7C1trmcQQ5n5RNy4l6ziCv,186878,False,Some Say - Felix Jaehn Remix,87,1,0.406,0.682,186878,0.7,0,6,0.174,-5.591,1,0.0397,120.03,4,0.637
39,0,Peach Tree Rascals,Mariposa,2019-08-28,1,"Peach Tree Rascals
","alternative r&b
indie r&b
pop
",73,4ja2gzrNh9VNigzoXfmbwD,210000,True,Mariposa,86,1,0.617,0.676,210000,0.525,0,9,0.356,-5.88,1,0.028,112.011,4,0.421
40,0,Powfu,death bed (coffee for your head) (feat. beabadoobee),2020-02-08,1,"Powfu
beabadoobee
",,84,7eJMfftS33KTjuF7lTsMCx,173333,False,death bed (coffee for your head) (feat. beabadoobee),95,1,0.731,0.726,173333,0.431,0,8,0.696,-8.765,0,0.135,144.026,4,0.348
41,0,Rod Wave,Pray 4 Love,2020-04-03,14,"Rod Wave
ATR Son Son
","florida rap
",81,1ENdcyhqdylaLsPVgB83qq,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184,0.252,0,5,0.104,-17.54,0,0.11,117.994,4,0.227
42,0,Trevor Daniel,Past Life (with Selena Gomez),2020-06-26,1,"Trevor Daniel
Selena Gomez
","alternative r&b
melodic rap
pop rap
",81,4P6IttK2PRBjyr3fm0pP7t,186480,False,Past Life (with Selena Gomez),84,1,0.104,0.612,186480,0.539,0,3,0.18,-5.071,1,0.0488,79.948,4,0.294
43,0,Zoe Wees,Control,2020-03-13,1,"Zoe Wees
",,70,50Td3qilgs8BLtv8mHyT1t,230880,False,Control,83,1,0.643,0.599,230880,0.465,1.57e-06,4,0.149,-4.95,1,0.0314,113.82,4,0.0678
44,0,Wallows,Nothing Happens,2019-03-22,11,"Wallows
Clairo
","indie pop
modern rock
rock
",79,57RA3JGafJm5zRtKJiKPIm,178000,False,Are You Bored Yet? (feat. Clairo),86,4,0.156,0.682,178000,0.683,2.32e-05,8,0.273,-6.444,0,0.0287,120.023,4,0.64
45,0,The Weeknd,After Hours,2020-03-20,14,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,7szuecWAPwGoV1e5vGu8tl,237520,True,In Your Eyes,91,10,0.00285,0.667,237520,0.719,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.717
46,0,Conkarah,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],2020-05-15,2,"Conkarah
Shaggy
DJ Fle
","jawaiian
",75,0dZpw3h6KZhcHec61qwevZ,210329,False,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,88,1,0.016,0.824,210329,0.854,4.95e-05,8,0.117,-5.312,1,0.177,95.114,4,0.896
47,0,Lil Mosey,Blueberry Faygo,2020-02-07,1,"Lil Mosey
","melodic rap
rap conscient
vapor trap
",85,6wJYhPfqk3KGhHRG76WzOh,162547,True,Blueberry Faygo,90,1,0.207,0.774,162547,0.554,0,0,0.132,-7.909,1,0.0383,99.034,4,0.349
48,0,BLACKPINK,How You Like That,2020-06-26,1,"BLACKPINK
","k-pop
k-pop girl group
",87,3vAn0qZzdyuHamcrpkfiX3,181264,False,How You Like That,89,1,0.0694,0.828,181264,0.782,3.41e-05,11,0.0544,-4.014,1,0.0918,130.013,4,0.351
49,0,Ty Dolla $ign,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",2020-07-01,1,"Ty Dolla $ign
FKA twigs
Skrillex
Kanye West
","hip hop
pop
pop rap
r&b
southern hip hop
trap
trap soul
",87,4JB0EAT4BkLShTyTt50FmO,231067,False,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",84,1,0.061,0.813,231067,0.615,0,10,0.654,-5.624,0,0.132,111.039,4,0.321
50,0,DaBaby,NO DRIBBLE (with Stunna 4 Vegas),2020-07-27,1,"DaBaby
Stunna 4 Vegas
","north carolina hip hop
rap
",94,69CQe4ekUZ7txcSfEXYFW9,163627,True,NO DRIBBLE (with Stunna 4 Vegas),55,1,0.00999,0.785,163627,0.504,0,9,0.356,-8.482,1,0.475,129.937,4,0.799
51,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
Lil Baby
DaBaby
","brooklyn drill
",94,0PvFJmanyNQMseIFrU708S,190476,True,For The Night (feat. Lil Baby & DaBaby),89,3,0.114,0.823,190476,0.586,0,6,0.193,-6.606,0,0.2,125.971,4,0.347
52,0,Gunna,WUNNA,2020-05-22,18,"Gunna
Young Thug
","atl hip hop
melodic rap
rap
trap
",90,3nS9a01VvXHQriLqJYwRqG,197760,True,DOLLAZ ON MY HEAD (feat. Young Thug),86,5,0.114,0.825,197760,0.458,0,0,0.102,-7.47,1,0.0577,145.115,4,0.161
53,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,2fZTS0VboxRpF0FdfY7E5P,181661,True,Conversations,89,2,0.176,0.747,181661,0.622,0,11,0.151,-5.825,1,0.0838,159.93,4,0.57
54,0,DJ Khaled,POPSTAR (feat. Drake),2020-07-17,1,"DJ Khaled
Drake
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,6EDO9iiTtwNv6waLwa1UUq,200221,True,POPSTAR (feat. Drake),89,1,0.057,0.8,200221,0.56,0,5,0.134,-4.818,0,0.261,163.071,4,0.45
55,0,J. Cole,Lewis Street,2020-07-22,2,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,0FlfN5cbUUpIHCRH8X1M44,304640,True,The Climb Back,78,1,0.0398,0.61,304640,0.569,0,10,0.337,-9.447,0,0.345,81.409,4,0.287
56,0,iann dior,Prospect (feat. Lil Baby),2020-05-22,1,"iann dior
Lil Baby
","melodic rap
pop rap
rap
",82,4Zjdzxx0dsavsr7Ehr8fGE,226314,True,Prospect (ft. Lil Baby),82,1,0.203,0.816,226314,0.579,0,1,0.127,-6.097,1,0.0867,120.078,4,0.43
57,0,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,"Jack Harlow
Tory Lanez
DaBaby
Lil Wayne
","deep underground hip hop
kentucky hip hop
pop rap
rap
trap
",84,2MbdDtCv5LUVjYy9RuGTgC,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478,0.723,0,11,0.185,-5.224,0,0.26,145.013,4,0.835
58,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
50 Cent
Roddy Ricch
","brooklyn drill
",94,1H7KnK26kc1YyellpbINEn,201600,True,The Woo (feat. 50 Cent & Roddy Ricch),90,10,0.0221,0.49,201600,0.618,3.77e-06,1,0.259,-5.655,1,0.104,99.7,4,0.286
59,0,DJ Khaled,GREECE (feat. Drake),2020-07-16,1,"DJ Khaled
Drake
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,35RJhm1pEovTBwnNR0zWad,218902,True,GREECE (feat. Drake),86,1,0.0743,0.695,218902,0.343,1.04e-06,5,0.107,-10.798,1,0.0432,85.84,4,0.229
60,0,Gunna,WUNNA (Deluxe),2020-07-24,26,"Gunna
Lil Uzi Vert
","atl hip hop
melodic rap
rap
trap
",90,6nDSLDomNqfet6w0r1GHAz,168107,True,RELENTLESS (feat. Lil Uzi Vert),73,23,0.0115,0.881,168107,0.517,0,4,0.151,-8.916,1,0.308,115.084,4,0.786
61,0,Polo G,THE GOAT,2020-05-15,16,"Polo G
Juice WRLD
","chicago rap
",88,2QqJTIlGKRLJC3onkavYEz,163902,True,Flex (feat. Juice WRLD),86,4,0.0538,0.752,163902,0.673,0,10,0.133,-5.792,0,0.153,164.009,4,0.35
62,0,Rod Wave,Pray 4 Love,2020-04-03,14,"Rod Wave
ATR Son Son
","florida rap
",81,1ENdcyhqdylaLsPVgB83qq,167184,True,Rags2Riches (feat. ATR Son Son),86,6,0.294,0.904,167184,0.252,0,5,0.104,-17.54,0,0.11,117.994,4,0.227
63,0,Drake,Dark Lane Demo Tapes,2020-05-01,14,"Drake
Giveon
","canadian hip hop
canadian pop
hip hop
pop rap
rap
toronto rap
",98,4wVOKKEHUJxHCFFNUWDn0B,220488,True,Chicago Freestyle (feat. Giveon),88,3,0.629,0.735,220488,0.449,0,10,0.113,-7.507,1,0.347,122.947,4,0.0397
64,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
Marshmello
The Kid LAROI
Polo G
","chicago rap
melodic rap
",100,66FgjA5ZQJJuypFG1bc8se,160212,True,Hate The Other Side (with Marshmello & The Kid Laroi),89,8,0.291,0.701,160212,0.65,0,6,0.112,-6.313,1,0.104,90.003,4,0.647
65,0,Lil Baby,My Turn (Deluxe),2020-05-01,26,"Lil Baby
42 Dugg
","atl hip hop
atl trap
rap
",93,6gxKUmycQX7uyMwJcweFjp,181929,True,We Paid (feat. 42 Dugg),87,26,0.135,0.926,181929,0.542,0,1,0.0877,-5.064,1,0.293,135.14,4,0.564
66,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
","brooklyn drill
",94,25zlnOAzbVoOzIeXSvQFf1,164580,True,Got It On Me,86,17,0.00815,0.688,164580,0.647,1.65e-05,2,0.095,-7.258,1,0.19,88.834,4,0.195
67,0,Polo G,THE GOAT,2020-05-15,16,"Polo G
","chicago rap
",88,3JKgcAa7r07ocVWcV8bS0H,163798,True,21,85,6,0.149,0.783,163798,0.479,0,7,0.101,-10.646,1,0.541,176.027,4,0.533
68,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,"DaBaby
Roddy Ricch
","north carolina hip hop
rap
",94,7ytR5pFWmSjzHJIeQkgog4,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733,0.69,0,11,0.101,-7.956,1,0.164,89.977,4,0.497
69,0,Lil Durk,Just Cause Y'all Waited 2,2020-05-08,15,"Lil Durk
Lil Baby
Polo G
","chicago drill
chicago rap
drill
hip hop
rap
southern hip hop
trap
",80,2h4cmbyb6S7e8igDZIITJU,169532,True,3 Headed Goat (feat. Lil Baby & Polo G),75,3,0.268,0.837,169532,0.482,0,8,0.0991,-8.608,0,0.365,143.01,4,0.444
70,0,StaySolidRocky,Party Girl (Remix),2020-07-10,1,"StaySolidRocky
Lil Uzi Vert
",,81,0XkmeG97T4mtYlWRJcrxec,147673,True,Party Girl (Remix),80,1,0.533,0.752,147673,0.375,0,6,0.175,-10.157,0,0.204,129.995,4,0.591
71,0,J. Cole,Lewis Street,2020-07-22,2,"J. Cole
","conscious hip hop
hip hop
north carolina hip hop
rap
",88,1ZvBVbsaNqHEP6ymXaPGlj,210587,True,Lion King On Ice,79,2,0.0819,0.732,210587,0.663,0,6,0.115,-7.616,0,0.192,139.964,4,0.227
72,0,Future,High Off Life,2020-05-15,21,"Future
Travis Scott
","atl hip hop
pop rap
rap
southern hip hop
trap
",91,4kfeRwpq5KUaqTkgi4TbDF,205666,True,Solitaires (feat. Travis Scott),82,4,0.122,0.691,205666,0.632,0,1,0.0646,-7.598,1,0.0513,169.982,4,0.488
73,0,Lil Baby,The Bigger Picture,2020-06-12,1,"Lil Baby
","atl hip hop
atl trap
rap
",93,44gRhRi2OhEf7moAUj6MD1,252729,True,The Bigger Picture,86,1,0.0127,0.59,252729,0.618,0,1,0.244,-5.756,1,0.334,96.459,3,0.153
74,0,Lil Baby,My Turn,2020-02-28,20,"Lil Baby
","atl hip hop
atl trap
rap
",93,7ge7BHazYbVKi8qyZUX1Bm,197530,True,Emotionally Scarred,82,8,0.0286,0.585,197530,0.641,0,6,0.316,-4.269,0,0.133,88.284,4,0.266
75,0,THE SCOTTS,THE SCOTTS,2020-04-24,1,"THE SCOTTS
Travis Scott
Kid Cudi
",,78,39Yp9wwQiSRIDOvrVg7mbk,165978,True,THE SCOTTS,92,1,0.233,0.716,165978,0.537,0,0,0.157,-7.648,0,0.0514,129.979,4,0.28
76,0,Headie One,Only You Freestyle,2020-07-20,1,"Headie One
Drake
","uk hip hop
",76,4OENnoidV0h8gJV6bhrw7r,248937,True,Only You Freestyle,82,1,0.562,0.68,248937,0.826,0,5,0.254,-2.561,1,0.27,146.95,4,0.804
77,0,SAINt JHN,Roses Remix (feat. Future),2020-05-29,1,"SAINt JHN
Future
","melodic rap
pop rap
rap
trap
",86,1KyZ4rUiW2lkqGNLQYKpcC,187898,True,Roses Remix (feat. Future),79,1,0.0247,0.941,187898,0.463,5.53e-05,8,0.192,-5.993,1,0.113,127.003,4,0.312
78,0,Polo G,THE GOAT,2020-05-15,16,"Polo G
Lil Baby
","chicago rap
",88,65jw6GhwQW3Db55PxlPEpS,194118,True,Be Something (feat. Lil Baby),80,11,0.0232,0.829,194118,0.52,0,8,0.134,-10.34,1,0.294,136.103,4,0.248
79,0,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),2020-07-01,1,"A Boogie Wit da Hoodie
Don Q
Lil Uzi Vert
","melodic rap
pop rap
rap
",88,5Tj4faD9lGyMw8ZatUYR6G,180935,True,Flood My Wrist (feat. Lil Uzi Vert),78,1,0.00382,0.904,180935,0.672,3e-06,1,0.138,-6.544,1,0.197,139.984,4,0.398
80,0,Migos,Need It,2020-05-22,1,"Migos
YoungBoy Never Broke Again
","atl hip hop
hip hop
pop rap
rap
trap
",84,6mtjo5kIHKlboGE84lf1FJ,195681,True,Need It,79,1,0.0313,0.852,195681,0.745,0,11,0.0824,-3.667,0,0.171,148.007,4,0.897
81,0,Saweetie,Tap In,2020-06-17,1,"Saweetie
","cali rap
pop
pop rap
post-teen pop
trap queen
",76,4Hpib09wXgD84w4uwTPnYD,139413,True,Tap In,80,1,0.00576,0.954,139413,0.696,0.000498,10,0.0754,-7.117,0,0.204,100.036,4,0.432
82,0,A Boogie Wit da Hoodie,Bleed,2020-06-16,1,"A Boogie Wit da Hoodie
","melodic rap
pop rap
rap
",88,3calQ6T24KiVOWlRKr7rfl,176959,True,Bleed,63,1,0.135,0.698,176959,0.572,0,2,0.154,-7.735,1,0.198,71.446,4,0.391
83,0,Lil Skies,Riot,2020-05-14,1,"Lil Skies
","melodic rap
pop rap
rap
trap
",82,3U3STxSn8EgiwtbgG7g6k1,166458,True,Riot,78,1,0.0236,0.853,166458,0.852,0,1,0.342,-5.063,1,0.201,98.022,4,0.832
84,0,City Girls,Jobs,2020-06-19,1,"City Girls
","pop
scam rap
trap queen
",75,22IWDKdWDgx2cAx5RuDgty,121386,True,Jobs,73,1,0.000938,0.884,121386,0.592,0.00011,10,0.0812,-6.06,0,0.3,160.007,4,0.664
85,0,Megan Thee Stallion,Girls in the Hood,2020-06-26,1,"Megan Thee Stallion
","houston rap
pop
pop rap
trap queen
",85,6WbTTAGKrQtCQvmc5BuYfh,154324,True,Girls in the Hood,80,1,0.00824,0.821,154324,0.863,0,6,0.0377,-3.159,1,0.353,180.013,4,0.874
86,0,Moneybagg Yo,Said Sum,2020-06-30,1,"Moneybagg Yo
","rap
southern hip hop
tennessee hip hop
trap
",78,45npF3MKvCa1sO7s4y7qBf,155168,True,Said Sum,76,1,0.0185,0.929,155168,0.667,0,8,0.1,-6.789,0,0.353,126.998,4,0.274
87,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,3MmCFghNjzZMn3HKqbVizn,154767,True,Blood On My Jeans,86,6,0.183,0.868,154767,0.55,0,6,0.109,-6.417,1,0.226,117.943,4,0.464
88,0,Tory Lanez,The VVS Capsule,2020-07-10,2,"Tory Lanez
","canadian hip hop
melodic rap
pop rap
rap
toronto rap
trap
",88,4HVHkQvGnpQ514WPHPE67Q,156560,True,Staccato,74,1,0.00967,0.579,156560,0.662,0,1,0.13,-5.744,0,0.182,105.208,4,0.234
